User_Name,Product_id,Product_Name,Date,Review_Text,Sentiment
Budapest,10954,Samsung Galaxy S21 FE 5G ,2023-03-16 00:00:00.000000,"Mikemill, 16 Mar 2023
Am I the only one who hasn't gotten the Android 13 one UI 5.1 update on my Galaxy S21FE?
Looks like",Neutral
Mikemill,10954,Samsung Galaxy S21 FE 5G ,2023-03-16 00:00:00.000000,Am I the only one who hasn't gotten the Android 13 one UI 5.1 update on my Galaxy S21FE?,Neutral
Zuuy,10954,Samsung Galaxy S21 FE 5G ,2023-03-16 00:00:00.000000,what? the main camera is only 12MP😂,Neutral
Arig,10954,Samsung Galaxy S21 FE 5G ,2023-03-15 00:00:00.000000,"JohnSalamii, 15 Mar 2023
what does that have to do with someone not liking ''reading mode''
Reading mode like on all the time...I dont like this type of washed out display colour..if white colour is yellowish and washed out,all other colours also same.",Neutral
JohnSalamii,10954,Samsung Galaxy S21 FE 5G ,2023-03-15 00:00:00.000000,"Arig, 13 Mar 2023
And every paid reviewers are like waoooo,,samsung king of display...pathetic,,battery like hor... more
what does that have to do with someone not liking ''reading mode''",Neutral
Arig,10954,Samsung Galaxy S21 FE 5G ,2023-03-13 00:00:00.000000,"Prashant, 11 Mar 2023
And I hate yellow/warm tone displays, I like cool/blue tone displays always, they look beautif... more
And every paid reviewers are like waoooo,,samsung king of display...pathetic,,battery like horrible...120 hz off,battery cant handle; no dual sim,battery cant handle; auto sync off,battery otherwise gone in thin air; AOD cant use, battery problem; black theme black wallpaper otherwise battery!!!! Has every flagship features though cant use them battery starts crying then..phone ringtone and vibration too good for health,,cant hear or feel in pocket while driving or from other rooms in house...peaceful life, no dusturbance..lol..heating like hot oven outside in data mode.only good thing is one ui,,thats really good...used to be samsung fan, time to move on from that...Just a copy cat of apple, previously used A71,bad experience after one year..one plus 5T,Last good phone used.cant say about present one plus though after oppo merger",Neutral
J,10954,Samsung Galaxy S21 FE 5G ,2023-03-13 00:00:00.000000,S21 fe supports 35 watts wired charging,Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-03-12 00:00:00.000000,"Arig, 11 Mar 2023
Same here..display is yellowish,,not proper white..can be seen side by side with other mobiles
My handset had pure white display .it's an exynos 2100 version, Got almost 7 hours sot . I'd enabled the eye comfort at low intensity so that to block harmful blue light !",Neutral
Goan,10954,Samsung Galaxy S21 FE 5G ,2023-03-12 00:00:00.000000,"I like the S21FE for the features that it has and I'm not too bothered about the features that it does not have.

The lack of SD card support does not bother me one bit. Up until now, I have had phones with 64GB storage and I have never exceeded 50 GB in 2 years of using any one phone at a time. So, my S21FE with 256GB should last me more than I would expect.

The lack of headphones socket also does not bother me. I prefer to stream my music on my BT speakers rather than having two plugs in my ears for prolonged intervals.

What matters to me is that the S21FE has exactly what I want (great screen, great cameras, great features like DeX and call recorder, etc.) and other flagship features at almost half the cost of its S siblings.

Understand the features and limitations of the S21FE and you will appreciate and enjoy it for a LONG time.

But those who may have undue expectations of the S21FE are free to pay double and buy the S flagship phones instead.",Neutral
Goan,10954,Samsung Galaxy S21 FE 5G ,2023-03-12 00:00:00.000000,"5G is only available in 2 cities here in Goa and hence, I cannot really test the VoNR/5G facilities on my S21FE",Neutral
ithehappy,10954,Samsung Galaxy S21 FE 5G ,2023-03-12 00:00:00.000000,"Anonymous, 11 Mar 2023
I made a deliberate decision to purchase the Samsung S21FE 5G in January 2023 and paid Rs 32,0... more
I have enabled power saving mode.

Lmao.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-12 00:00:00.000000,"Anonymous, 12 Mar 2023
Indeed. The phone had some bank discounts for the Republic Day offers, plus I purchased the ph... more
So true, this phone is underrated and unnecessary hated. I don't feel any overheat or major performance issue. Another reason for buying this phone is that it is one of few phones with VoNR support. Well are you using 5G? Is VoNR working in your phone? My Jio 5G is working on VoLTE only.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-12 00:00:00.000000,"Prashant, 11 Mar 2023
Exactly! You just said all my thoughts! But by the way, how did you get 256 GB variant at ₹320... more
Indeed. The phone had some bank discounts for the Republic Day offers, plus I purchased the phone from the Samsung store using the app which provided me with a welcome offer. All these offers combined enabled me buy the phone for Rs 32,000.

I forgot to mention that another superb feature of the S21FE, which is the 3x optical telephoto lens.

I gues it is an underrated phone, but open up to it and one will realise the many benefits that the S21FE has to offer.

For me, the FE stands for Fabulous Experience...",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-11 00:00:00.000000,"Anonymous, 11 Mar 2023
I made a deliberate decision to purchase the Samsung S21FE 5G in January 2023 and paid Rs 32,0... more
Exactly! You just said all my thoughts! But by the way, how did you get 256 GB variant at ₹32000? With bank discounts?",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-11 00:00:00.000000,"Arig, 11 Mar 2023
Same here..display is yellowish,,not proper white..can be seen side by side with other mobiles
And I hate yellow/warm tone displays, I like cool/blue tone displays always, they look beautiful to me.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-11 00:00:00.000000,"I made a deliberate decision to purchase the Samsung S21FE 5G in January 2023 and paid Rs 32,000 (390 USD) for the 8GB 256GB variant. Here in India, the phone comes with the Exynos variant.

To be honest, I am very pleased with its performance, even though it may be a phone from Jan 2022.

It has the following features which I really like:

1. Virtually all hardware from its S flagship (and more expensive) siblings.
2. Has the wonderful DeX facility (enabling me to use the S21FE on my PC).
3. Captures beautiful snaps (day and night).
4. Promised OS updates for 4 years and security updates for 5 years.
5. It has great nifty features like object eraser (delete unwanted objects from photos), live transcribe (capture voice to text in the go), Good Lock module (allowing me to customise my phone to a great extent).
6. It is a lovely size which fits perfectly in my pocket.
7. It has in-built call recorder feature which works wonderful for me.
8. It has IP68 rating which should provide adequate protection for my phone.

Now, I do not play games and I don't need blazing fast speed. I use the phone mainly for content (social media, emails, and news). The Exynos is perfectly fine with me and it does not get too warm. I have opted for power saving performance and with all unnecessary (for me) features turned off, I can easily use the phone for 1 day.

All this for Rs 32,000 ($390 USD).

I'm loving my Samsung S21FE 5G.",Positive
Arig,10954,Samsung Galaxy S21 FE 5G ,2023-03-11 00:00:00.000000,"Prashant, 10 Mar 2023
That's true.
Yeahh...And its straining eyes 4 yrs old mobile both led and lcd look natural than this thing...samsung pays hefty to reviewers and they only praise samsung diaplay this and display that",Neutral
Arig,10954,Samsung Galaxy S21 FE 5G ,2023-03-11 00:00:00.000000,"Prashant, 10 Mar 2023
The display of my S21 FE is not pure white, and I'm taking about the screen without eye c... more
Same here..display is yellowish,,not proper white..can be seen side by side with other mobiles",Neutral
choco,10954,Samsung Galaxy S21 FE 5G ,2023-03-10 00:00:00.000000,"3 times Antutu Benchmark results between 728xx to 731xxx after One UI 5.1 Android 13 with Feb 2023 Security patch at Exynos 2100👌

Battery / heating both better now.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-10 00:00:00.000000,"T4techdroid , 10 Mar 2023
If you turn on eye comfort shield, the the display will turn yellow which you can adjust inte... more
The display of my S21 FE is not pure white, and I'm taking about the screen without eye comfort shield on.",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-10 00:00:00.000000,"juki, 09 Mar 2023
Yes, I agree, the first thing that hit me in the eye. This Dynamic AMOLED 2x display is really... more
That's true.",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-03-10 00:00:00.000000,There ain't any yellow tint on my phone. It's pure white.,Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-03-10 00:00:00.000000,"Prashant, 09 Mar 2023
This phone's display has a yellowish tint.
If you turn on eye comfort shield, the the display will turn yellow which you can adjust intensity or turnoff. The display is pure white 💯 in s21 fe",Neutral
T4techdroid,10954,Samsung Galaxy S21 FE 5G ,2023-03-10 00:00:00.000000,"juki, 09 Mar 2023
Yes, I agree, the first thing that hit me in the eye. This Dynamic AMOLED 2x display is really... more
You are wrong! The s21 fe 2x dynamic amoled display in Vivid mode the display is colorful not yellow ! By using eye comfort shield mode the display turn yellow which we can adjust , very helpful during night . The natural mode make the display look like an ips lcd !",Neutral
juki,10954,Samsung Galaxy S21 FE 5G ,2023-03-09 00:00:00.000000,"Prashant, 09 Mar 2023
This phone's display has a yellowish tint.
Yes, I agree, the first thing that hit me in the eye. This Dynamic AMOLED 2x display is really yellowish in Vivid, Amoled Cinema and Photo mode. The A52s Super AMOLED display does not suffer from this. And the natural mod is again too desaturated/colour clipped compared to the A52s.",Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-09 00:00:00.000000,"It has taken me over half an hour punching in random phones to find this phone, closest I could find to a phone with a 1/1.8"" main sensor. Is it just me, or are 1/1.9"" and 1/1.8"" sensors for the most part non existent for mobiles?",Neutral
Prashant,10954,Samsung Galaxy S21 FE 5G ,2023-03-09 00:00:00.000000,This phone's display has a yellowish tint.,Neutral
MrDSM,10954,Samsung Galaxy S21 FE 5G ,2023-03-07 00:00:00.000000,I've just received the 5.1 update for Exynos.,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-07 00:00:00.000000,I would have given up on a 888 for a 64 MP camera and an 870 instead,Neutral
Anonymous,10954,Samsung Galaxy S21 FE 5G ,2023-03-07 00:00:00.000000,"Prashant, 06 Mar 2023
No FM radio.
Thank you for your answer.",Neutral
Sam799,10954,Samsung Galaxy S21 FE 5G ,2023-03-07 00:00:00.000000,"qasar80, 06 Mar 2023
Only weak spot of the phone is battery life. I am using it for almost a year and if one can ge... more
If they could improve its battery life with the future updates, this would be a perfect phone.",Neutral
Tubs,10954,Samsung Galaxy S21 FE 5G ,2023-03-06 00:00:00.000000,"Sam799, 05 Mar 2023
Your comment doesn't make any sense! Jack is long gone and people have moved on you can g... more
I've had the 21 fe for 7 months now and never had any issues with it battery life could be better but it's improved over time as regards to gaming I've played some heavy graphic intensive titles and it's not battered an eye lid never over heats and the camera I've been really impressed with low light shots 3x zoom and night mode have all resulted in some impressive photos I do think I made the right decision going for 8gb 256 and the media content I've seen on this netflix amazon video have been absolutely outstanding visually samsung make the best screens in the business",Neutral
